,video_id,comment_id,comment,like_count,reply_count,published_at
15191,SDPITj1wlkg,UgyJXW_i0xUAr-x3RIV4AaABAg,i still come here to clear my mind after the maroon 5 performance,0,0,2019-11-27T23:19:32Z
15192,SDPITj1wlkg,UgzO6Wvoa6pQiHlhO7x4AaABAg,Garbage,0,0,2019-11-27T22:26:28Z
15193,SDPITj1wlkg,UgzDYdDKs6QnTO-l_8x4AaABAg,Beyonce my fave artist,2,0,2019-11-27T18:39:09Z
15194,SDPITj1wlkg,UgwTRHaal4RQW-LHG994AaABAg,So people say beyonce can be black but not too black ok got it 👍,0,0,2019-11-27T18:24:49Z
15195,SDPITj1wlkg,UgwMDrB6GVnyYJ54fhF4AaABAg,"So I see you have come back to reminisce on good halftime shows too. They all went downhill after this🙂🙃
             December ‘19 anyone?!",0,0,2019-11-27T06:38:09Z
15196,SDPITj1wlkg,UgyU9bPmlvbgnx5Q0ep4AaABAg,Both are Michael Jackson fans,0,0,2019-11-27T02:13:42Z
15197,SDPITj1wlkg,UgzPjO6OEK08_l3iGGF4AaABAg,For a long time i thought coldplay and bruno are featured,0,0,2019-11-26T16:33:33Z
15198,SDPITj1wlkg,UgzizXRKNsD24mss9o14AaABAg,Actual footage of Beyoncé and Bruno Mars saving the whole music industry....,0,0,2019-11-26T10:39:12Z
15199,SDPITj1wlkg,UgxYH4wV_WHp7S61KTZ4AaABAg,This was definitely and Iconic performance from Bruno and Beyoncé like they definitely made Super Bowl Performance History that night—> https://share.influencercash.co/register.php?referral=mulu101,1,0,2019-11-26T09:03:38Z
15200,SDPITj1wlkg,Ugxwv3rW2n5GadB0X8R4AaABAg,🔥 🔥,0,0,2019-11-26T08:46:46Z
15201,SDPITj1wlkg,UgxW18EIBeN97hkXVrN4AaABAg,"When this clip came out, I was like ""why did Bruno invite one of the supporting band members??"" did not know that it was a coldplay performance until much later.",0,0,2019-11-26T07:24:58Z
15202,SDPITj1wlkg,UgzEC99IEmQcTZB90714AaABAg,"WTH not a hater but this video has more views and likes than Coldplay’s full halftime video. Well loved, good job Bruno and Bey 👍 💜 ❤️",1,0,2019-11-26T04:55:46Z
15203,SDPITj1wlkg,UgzdwGKFXMrW79yyLlF4AaABAg,This performance is still a LEGEND,0,0,2019-11-25T23:42:19Z
15204,SDPITj1wlkg,Ugz9cbty1-4UuTOb-2p4AaABAg,The male performers were unnecessary.,2,1,2019-11-25T21:00:31Z
15205,SDPITj1wlkg,UgzNlthubgL_UPVajL94AaABAg,I bet Bruno Mars && his dancers have so much doing the choreography 😂🙌 HAAAAAAAAAAAA 👅,2,0,2019-11-25T18:41:18Z
15206,SDPITj1wlkg,UgyAU5eW9e9yv2aJXwV4AaABAg,JLO & Shakira have a lot of expectations to surpass this upcoming super bowl...they better get Pitbull 😎,0,0,2019-11-25T17:31:46Z
15207,SDPITj1wlkg,UgxwYkTBykrDHV4wX5J4AaABAg,"только рири в моем сердце и ,",0,0,2019-11-25T15:42:19Z
15208,SDPITj1wlkg,UgwkPSA13NJ9NzQeAC94AaABAg,ตำนาน คือตำนาน!!,0,0,2019-11-25T15:22:42Z
15209,SDPITj1wlkg,Ugw4OsPhU6QtvYEA4y14AaABAg,I love Bruno Mars,1,0,2019-11-25T02:56:10Z
15210,SDPITj1wlkg,UgykZWcQ4kY8MwX7bSB4AaABAg,This will always be my favourite ❤️,2,0,2019-11-25T00:10:29Z
15211,SDPITj1wlkg,Ugziz9U_H-LpSBf0i8h4AaABAg,OMG💖💖💖,0,0,2019-11-24T19:01:27Z
15212,SDPITj1wlkg,UgxmGBy6eYYACygi7kZ4AaABAg,Sem condições pra essa apresentação 😍🤩👏🏾👏🏾👏🏾🇧🇷🇧🇷🇧🇷,1,0,2019-11-24T17:58:54Z
15213,SDPITj1wlkg,UgwmBwFy8RLU5K-U5-F4AaABAg,One of the greatest performance ever 🙌😍❤️😍❤️😍,1,0,2019-11-24T17:38:49Z
15214,SDPITj1wlkg,Ugy3TZKr-lCSHLJhPhB4AaABAg,I love this ❤️,0,0,2019-11-24T17:34:28Z
15215,SDPITj1wlkg,UgzuvEfKTlInf_OuKQp4AaABAg,Beyonce tan tosca y exagerada como siempre,0,0,2019-11-24T16:55:03Z
15216,SDPITj1wlkg,UgwgNWGrSXYqvsHiP_B4AaABAg,💋💋💋💋💋💋💋💋showwwwww,0,0,2019-11-24T14:23:16Z
15217,SDPITj1wlkg,Ugw0lCmEpP9cFCsi1fR4AaABAg,Sports used to mean something to me...NOW not so much! It is just trash...,0,0,2019-11-24T09:09:56Z
15218,SDPITj1wlkg,UgxIWhY0Exi-Eo2vfIF4AaABAg,So this is talent. 😱😱😱,0,0,2019-11-24T06:31:04Z
15219,SDPITj1wlkg,Ugx2EpyYhxsVRYNXCeh4AaABAg,Ótimo não paro de vê,0,0,2019-11-24T03:52:33Z
15220,SDPITj1wlkg,Ugz1InKH2FM4ekQHggB4AaABAg,"when bruno said "" LETS GET THIS STADIUM SHAK'N"" I just squeeled hes soooo cool 😭😭😭",52,0,2019-11-24T03:52:03Z
15221,SDPITj1wlkg,UgyV-RXCCUQWNHoz-DR4AaABAg,I thought  it was Allu arjun 😁😁😁,0,0,2019-11-24T03:40:30Z
15222,SDPITj1wlkg,Ugy8De0fSFJqI2ogPBp4AaABAg,Brasil 2019,1,0,2019-11-24T02:25:03Z
15223,SDPITj1wlkg,UgwjhFw1tGckNroF2vN4AaABAg,...better i go back play psy dance.,1,0,2019-11-23T21:23:17Z
15224,SDPITj1wlkg,UgzZL0Atk7IaZKO7bFB4AaABAg,Lindooooh,0,0,2019-11-23T20:59:46Z
15225,SDPITj1wlkg,UgxafmQVfEnNaD1Q__p4AaABAg,ดีๆ,0,0,2019-11-23T20:40:55Z
15226,SDPITj1wlkg,UgyZy6uO0LyCtZe9G0l4AaABAg,Caralho! Que apresentação foda,0,0,2019-11-23T19:44:35Z
15227,SDPITj1wlkg,Ugx5mT5W3MMiqShBEj54AaABAg,The best performance,0,0,2019-11-23T17:56:26Z
15228,SDPITj1wlkg,UgxELInXbgW6rUthbSB4AaABAg,Unbelievable performance ❤,0,0,2019-11-23T15:42:38Z
15229,SDPITj1wlkg,UgyS0LBVXSrtQqMAma14AaABAg,Wooow.....😎😎😎,0,0,2019-11-23T15:25:53Z
15230,SDPITj1wlkg,UgyB9NSf2XtkrCxhs_h4AaABAg,好き！,0,0,2019-11-23T14:11:13Z
15231,SDPITj1wlkg,UgxkNbDb_8XcWd2TKG94AaABAg,"Umm.... 2019?

Like if you watch this in 2019",5,0,2019-11-23T13:47:08Z
15232,SDPITj1wlkg,UgzhBLVpNnMW572mHZ94AaABAg,I'm gonna tell my kids this is what started the new era of music....,4,0,2019-11-23T11:12:58Z
15233,SDPITj1wlkg,Ugw96TZajdh_x06i9CN4AaABAg,One second of Mark Ronson,0,0,2019-11-23T11:04:39Z
15234,SDPITj1wlkg,Ugyv-4cQuUypfBZGntN4AaABAg,amazing singer amazing show,0,0,2019-11-23T06:31:19Z
15235,SDPITj1wlkg,Ugxmqsx3VT9lziJi_m14AaABAg,"Credit to all those playing the instrunments, its not easy to pull this off",0,0,2019-11-23T06:27:52Z
15236,SDPITj1wlkg,UgyLEjUK1kOnUjg-sJZ4AaABAg,I am only one who think he dance like Govinda,0,0,2019-11-23T06:21:58Z
15237,SDPITj1wlkg,UgzOsWH-Vf-kBF0qea54AaABAg,Two of the greatest performers alive right now.,47,0,2019-11-23T05:42:21Z
15238,SDPITj1wlkg,Ugyq3KmXm4xH-aX0TyF4AaABAg,Interesting,1,0,2019-11-23T02:30:52Z
15239,SDPITj1wlkg,UgyI0ltr_Gn3SzfhLgJ4AaABAg,Can’t believe I was doing the same time period as these people. Like I actually witnessed this.,6,0,2019-11-23T02:18:45Z
15240,SDPITj1wlkg,Ugz632P9OGDJW_oe7Dl4AaABAg,Que espectáculo por Dios.,0,0,2019-11-22T23:48:32Z
15241,SDPITj1wlkg,UgxkfxGTPhj91xUZH0d4AaABAg,3:35 what balancing that 👏👏👏😅,0,0,2019-11-22T18:36:58Z
15242,SDPITj1wlkg,Ugwj0UxAu4YHWsbqsul4AaABAg,Beyonce was the best,1,0,2019-11-22T18:05:54Z
15243,SDPITj1wlkg,Ugyb0-R-zGYA52v1edZ4AaABAg,That was insane!!!!!,0,0,2019-11-22T13:56:24Z
15244,SDPITj1wlkg,UgxzaT_BSthQaRu8WP54AaABAg,🇧🇷🇧🇷🇧🇷🇧🇷,0,0,2019-11-22T02:28:20Z
15245,SDPITj1wlkg,UgyCcTiYInjg01z4JWV4AaABAg,"The best promo code for Appnana😍100% Legit!!Get 2500 free nanas only if you use my promo code✌Go cheak it out today!! 

https://youtu.be/qOx0T76XjAQ",0,0,2019-11-21T19:37:03Z
15246,SDPITj1wlkg,UgwN1jjwCy2oLUbzl0d4AaABAg,"Nobody captures Beyonce on camera,Angels live in heaven.",0,0,2019-11-21T16:43:15Z
15247,SDPITj1wlkg,UgyGwA9k_u2TSpwrG214AaABAg,"Omg, still getting goosebumps. 21/112019.",0,0,2019-11-21T15:45:30Z
15248,SDPITj1wlkg,UgwNPQnRtVx5HAOqaft4AaABAg,What is name  song beyonce,0,1,2019-11-21T13:04:34Z
15249,SDPITj1wlkg,UgxoBjIy9IceyhZehPR4AaABAg,It's like as if Bruno mars is MJ lost son,6,0,2019-11-21T12:30:51Z
15250,SDPITj1wlkg,Ugz4b05zsJdAVY0zt3J4AaABAg,How many subwoofers were in the stadium!? The Bass is incredible!,0,0,2019-11-21T11:58:07Z
15251,SDPITj1wlkg,UgxWOlwMYB9NNxlPeuR4AaABAg,Amazing dance👏👏👏👏,0,0,2019-11-21T11:09:46Z
15252,SDPITj1wlkg,UgzK_yPpa3XLIpOrxEh4AaABAg,They both did a great job.,0,0,2019-11-21T09:35:00Z
15253,SDPITj1wlkg,Ugx7j982CUCsnblnozx4AaABAg,He is looking like Sachin Tendulkar A great India cricketer,0,0,2019-11-21T07:26:47Z
15254,SDPITj1wlkg,UgyQp8sJSb9q28FAFeN4AaABAg,I was the only one that actually wanted coldplay and not Beyonce,0,0,2019-11-21T02:49:03Z
15255,SDPITj1wlkg,Ugz882FiltGYLuSm4w94AaABAg,Anyone watching this video in 2050? Alguém assistindo esse vídeo em 2050? Épico ❤,1,0,2019-11-21T02:47:09Z
15256,SDPITj1wlkg,UgxZXSXM-nv6EZAFoLF4AaABAg,"And Adam Levine takes his shirt off

🧔
👕
👖",15,1,2019-11-21T00:42:15Z
15257,SDPITj1wlkg,UgwU7trmtf3oq73Wcpx4AaABAg,3:41 lol chris martin looks so excited,0,0,2019-11-21T00:29:21Z
15258,SDPITj1wlkg,UgxFguf3xkeGjeHXkpN4AaABAg,CRAP MUSIC,1,0,2019-11-20T22:55:31Z
15259,SDPITj1wlkg,Ugy3mENlocGCkNBLeU14AaABAg,Show,0,0,2019-11-20T22:41:07Z
15260,SDPITj1wlkg,UgxBY1CyjE0b02eWBAJ4AaABAg,"Bruno is more close to James Brown than Michael Jackson.

The Weeknd is more like MJ.",0,0,2019-11-20T21:16:46Z
15261,SDPITj1wlkg,Ugw0CCHwwIfzoKynkjR4AaABAg,Who hear for Bruno,3,0,2019-11-20T17:39:34Z
15262,SDPITj1wlkg,UgzqK_uYoZVl2EA1zVt4AaABAg,love it.,0,0,2019-11-20T17:09:42Z
15263,SDPITj1wlkg,UgyUcZzMe237TaozZ6p4AaABAg,Michael Jackson is around,1,0,2019-11-20T17:09:14Z
15264,SDPITj1wlkg,UgyFolHtQ7yqGDc2-sl4AaABAg,The Beyonce fan,1,0,2019-11-20T16:38:53Z
15265,SDPITj1wlkg,UgzqsKgZAxSMn1QpYt54AaABAg,"Oh god this so crazy, it's a treat to one who watch it and be there live and see this❤️ I love him manh what a energy",3,0,2019-11-20T13:22:12Z
15266,SDPITj1wlkg,Ugw9Z1lhdCAm5enKGml4AaABAg,Awesome!!!!!!!,0,0,2019-11-20T13:18:04Z
15267,SDPITj1wlkg,Ugx5KHrTxbMp7rhtET54AaABAg,😍😍😍😲😲😲😲😲 beoncy e bruno vivir pra ve meus lindos juntos  canta dança muito,0,0,2019-11-20T13:16:01Z
15268,SDPITj1wlkg,UgxaOWj5lkGcxlfpZ8x4AaABAg,❤❤❤❤❤,0,0,2019-11-20T06:48:02Z
15269,SDPITj1wlkg,UgykVJjXX-U8w7eJjml4AaABAg,Ambanis just saw it privately,0,0,2019-11-20T06:36:05Z
15270,SDPITj1wlkg,UgxzaKFrllQZjwZon8l4AaABAg,One of the best & Prince in Miami,0,0,2019-11-20T03:03:02Z
15271,SDPITj1wlkg,UgyGMu9f_Ib4V4AfESl4AaABAg,What happened to Mr. Mars?,0,0,2019-11-19T23:34:41Z
15272,SDPITj1wlkg,Ugx-7Cuelc-tmolz_zZ4AaABAg,Does anybody know the name of the instrumental at 3:31?,1,0,2019-11-19T20:42:52Z
15273,SDPITj1wlkg,UgxrWMrLauLb8tkIxmB4AaABAg,November 2019 and I still haven't gotten over this performance,24,1,2019-11-19T20:18:17Z
15274,SDPITj1wlkg,UgxaIKGTk8R44Upyf814AaABAg,LoL what garbage,0,0,2019-11-19T20:17:53Z
15275,SDPITj1wlkg,UgwQOHwb84pOuPmVZHN4AaABAg,"Que espectacular, son únicos en el mundo",0,0,2019-11-19T19:09:29Z
15276,SDPITj1wlkg,UgyikhWeu-643nO81lZ4AaABAg,Hxjfb&mccmdjfjfcjcjfulejh hfkdkfzrzrrufjfcb h jxjrjfjxjxjxjxhyhxh h h h h fjykxbfhdkhyrwkdhfhxmybyvyhjykykxkypyykykjxjxjcfifijrufu,0,0,2019-11-19T19:07:47Z
15277,SDPITj1wlkg,Ugxv2kRxmoZjGh8QmVJ4AaABAg,OMG,0,0,2019-11-19T17:44:41Z
15278,SDPITj1wlkg,Ugw9tO6zpsP7AmSV1I54AaABAg,They ripped it up  wow ..,0,0,2019-11-19T17:33:00Z
15279,SDPITj1wlkg,UgzfAafJ3vvbutjCP0d4AaABAg,Just   Bruno Mars 😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘😘,2,0,2019-11-19T11:42:30Z
15280,SDPITj1wlkg,UgwdjjnH0hupKavuVeZ4AaABAg,Who's here November 2019?,268,8,2019-11-19T11:37:41Z
15281,SDPITj1wlkg,UgwKJJ4IFnAoqFC3i-F4AaABAg,I wish i was the camera man. 😮🐥,0,0,2019-11-19T11:16:04Z
15282,SDPITj1wlkg,UgxzufgjNHE-sZU1tzB4AaABAg,Brunooo Marsss😍😍😍😍❤❤❤,3,0,2019-11-19T06:44:23Z
15283,SDPITj1wlkg,UgzU7dvHkzh-nvnfwm14AaABAg,"Wow, nice dancing. Mahalo.
        你好，我是一个 YouTuber。我們建了一个 YouTuber 的微信群，一个方便大家一起沟通,交流,切磋,修炼,提高的平台，欢迎大家抛砖引玉，互粉互助，充分展示自己的视频。
如果有意, 請加我的微信号: 
EASTWESTZHANGUSATV.
多謝!祝福你可以制作出更多精彩的视频。歡迎新朋友加入我們充满💕愛的大家庭!互相订阅，携手共进。一起追求夢想，一起自由飞翔!
多拍摄，多交流，早进步，稳提升。各位导演夏安，吉祥！收视长虹。
24小时循环♻运转的群，因为你我她分别在不同的时空里，这种感觉很奇妙。留言沟通交流，互动平台。多提问，常进步。鼓励，努力，美麗，自立，粒粒皆辛苦。⛽

            新形态的媒体力量----自媒体

        如今社会几乎人手一部手机，再加之互联网的不断升级，手机逐渐成了大多数人日常生活必不可少的一部分。看新闻、浏览资讯、买东西、出行等都可以靠手机完成；更重要的一点，手机似乎成为了当下大多数人平常娱乐的最大来源。刷抖音快手、看段子鸡汤、看创业成功学，越来越多的人开始注意到这一点。这也是自媒体这一新兴行业逐渐兴盛的最大原因。

        时至今日，自媒体已经完全脱离主流媒体，自成一派；而自媒体也不再仅仅局限于文字内容，衍生出了更多的形式，诸如短视频、图片等一切可以承载作者思想以及内容的东西统统都可以称之为自媒体。

自媒体的门槛也是逐渐变得更低，只要你会使用互联网，能认字，哪怕学历不高也能进入这一行。也正是因为这一点，不少人都选择进入自媒体进行创业。那么，自媒体创业该如何起步？

首先，最重要的一点就是要对自己有一个全面的认识。简单来说，对于内容创作，自身有哪些优势？是文笔特别好还是创意点子特别多？是能进行视频拍摄还是会视频剪辑？这是一个自媒体创业者的武器。如果自这些方面都平平，那么就需要不断地学习强化自己在这方面的能力。

其次，一定要熟悉各大自媒体平台的机制，比如推荐量是如何计算的？流量分发机制是什么？各大平台的侧重点有何不同？对于内容的要求是什么？这都需要经过一段时间且系统的摸索。作为个人而言，刚入行的时候建议主攻一个平台，集中精力做好原创内容，才能在更短时间内获得更多的平台权益。

第三，就是要熟悉自媒体的运营技巧。这是一个自媒体创业者想赚钱必不可少的技能。自媒体运营涉及到方方面面，但都不外乎围绕“如何积累粉丝、如何引流、如何变现”这几方面。如果是从来没有过这方面经验的人，最好的建议就是，第一，像资深的行业人士学习经验；第二，通过在日常运营中满满摸索，向平台大V看齐。

“说一千道一万”，自媒体创业门槛不高，但也就意味者竞争压力的剧烈。现在自媒体平台五花八门，相关从业者也不在少数，最重要的一点，自媒体已经过了流量红利时期，创业想赚钱就一定需要优质的内容输出才能保证流量。这背后需要付出的努力，可想而知。
同样做自媒体，为什么有的人能月入数万，有的人却连电费都收不回？

自媒体，有很多路子，比如自媒体平台发布文章，视频，有播放就有收益，还有一种，就是通过快手抖音啥的，积累粉丝。开直播卖货变现！！周期比较长。但你一旦红了，收入不可想象！",1,0,2019-11-19T04:07:12Z
15284,SDPITj1wlkg,UgzeQvta8wo710Jawsp4AaABAg,3:36 casi se cae Beyonce,1,0,2019-11-19T02:41:12Z
15285,SDPITj1wlkg,Ugw7QrHPo4QFSEWf7w14AaABAg,The Michaell Jackson's Son👍,1,0,2019-11-19T02:07:52Z
15286,SDPITj1wlkg,UgywB-r8Ce0V0V7duy94AaABAg,Wow 😮,0,0,2019-11-19T00:32:35Z
15287,SDPITj1wlkg,UgxvyrcAKMSEo0hREZJ4AaABAg,"и кто сука чёрных назовёт чёрными,  Да сука, даааааааа",0,0,2019-11-18T20:26:44Z
15288,SDPITj1wlkg,UgzyDbUxlXzWYZHCFmV4AaABAg,So sexy bruno😄😄😄 i love him so much.,2,0,2019-11-18T17:55:27Z
15289,SDPITj1wlkg,UgzgJ247xZnK94SKAHd4AaABAg,Legends,1,0,2019-11-18T17:22:34Z
15290,SDPITj1wlkg,UgysODNAVnPKKb7cWWJ4AaABAg,"https://youtu.be/NZRbMoJ-wP0 who saw this with Bruno Mars, Beyonce and cardi b? They gonna collaborate watch the leak",0,0,2019-11-18T15:29:05Z
15291,SDPITj1wlkg,UgzOQEf-ZEMtaTV8rvx4AaABAg,넋을 놓고 봤네요...진짜 멋짐!,0,0,2019-11-18T09:13:53Z
15292,SDPITj1wlkg,Ugx4yTi1wMxnxJltNMB4AaABAg,Heyy give some attention to coldplay too 👏👏😊,0,0,2019-11-18T05:45:52Z
15293,SDPITj1wlkg,Ugwt6Zi2f9GjhqQ-I9F4AaABAg,EPIC,1,0,2019-11-18T04:56:43Z
15294,SDPITj1wlkg,UgykSlofw29cHw3JLEN4AaABAg,"This was one of the most fun, upbeat performances the Superbowl has had in SO long.",5,0,2019-11-18T04:25:10Z
15295,SDPITj1wlkg,UgyfGeGfmbAbP-ONesd4AaABAg,wow..what did I just watch..,0,0,2019-11-18T01:14:15Z
15296,SDPITj1wlkg,UgypTIHk3rLZxb4oMVd4AaABAg,Бруно энд  Бейонс очень классно!,1,0,2019-11-17T16:23:40Z
15297,SDPITj1wlkg,Ugyejpfi_l65KUJrngl4AaABAg,are are are,0,0,2019-11-17T16:01:46Z
15298,SDPITj1wlkg,Ugz9AlrWDf7kPqkiU5t4AaABAg,"Dude they're dancing right, and singing?",0,0,2019-11-17T13:00:46Z
15299,SDPITj1wlkg,UgwbQU4JBwUP9IuOtSx4AaABAg,😍😍🇵🇭🇩🇪,0,0,2019-11-17T09:28:03Z
15300,SDPITj1wlkg,UgyxAhbwtr-ZeUY-NuV4AaABAg,3:34 almost fell,0,0,2019-11-17T04:10:37Z
15301,SDPITj1wlkg,Ugwlj7YdEMOu-m8YT-14AaABAg,Brilliant performance 💓 absolutely Brilliant watch Beyonce and Bruno and the quality of the remix song 💓,0,0,2019-11-17T00:22:28Z
15302,SDPITj1wlkg,Ugz4raRyKNf5nHwRKRh4AaABAg,WOW!,0,0,2019-11-16T23:12:20Z
15303,SDPITj1wlkg,UgzaZIAftMQipX7wAX14AaABAg,Wwwe,0,0,2019-11-16T21:55:46Z
15304,SDPITj1wlkg,Ugxw1JeQjClOiZio44J4AaABAg,Прекрасное шоу 👍🏻,0,0,2019-11-16T20:36:54Z
15305,SDPITj1wlkg,UgyZaQb1QitsJrEFWHl4AaABAg,Erm.... And Chris Martin... 😂,0,0,2019-11-16T20:04:03Z
15306,SDPITj1wlkg,Ugye416IziRvsZJk8K14AaABAg,the camera maaaaaaaaaaaaaan should be honored.,0,0,2019-11-16T17:53:53Z
15307,SDPITj1wlkg,UgxgdK4dlsN_MD2r6fB4AaABAg,Wow just brilliant and fantastic,0,0,2019-11-16T17:06:28Z
15308,SDPITj1wlkg,Ugw0Ymd_EhqhOUKWew14AaABAg,"I dont know why 3:00 is my favorite part
Let's get this stadium shaking!",121,2,2019-11-16T16:34:06Z
15309,SDPITj1wlkg,UgzxbmrA4fv8_GRRvFV4AaABAg,Когда же певицы перестанут выступать в трусах,0,0,2019-11-16T15:51:42Z
15310,SDPITj1wlkg,UgwycIZRhxPYT_-1_NR4AaABAg,Bruno Mars -- show stealer ..,3,0,2019-11-16T15:41:34Z
15311,SDPITj1wlkg,UgxnM0ChIRx6GnqLJkt4AaABAg,I watched this like 💯❤,1,0,2019-11-16T10:57:45Z
15312,SDPITj1wlkg,UgzI-ND5NSobeoQiRiF4AaABAg,Super,1,0,2019-11-16T07:41:53Z
15313,SDPITj1wlkg,UgyHFCQoli7o2I3uqqt4AaABAg,This is why we love music!!!🔥,0,0,2019-11-16T02:31:01Z
15314,SDPITj1wlkg,Ugz2jAwZyvDcsBvEnx54AaABAg,Awesomeness,1,0,2019-11-15T22:36:26Z
15315,SDPITj1wlkg,UgzsuGTAipi2EnlBXzV4AaABAg,Greatest performance plus the camera man and bey it's so funny beyonce special always receive an Emmy nominations but they will never give  her against the white man,0,0,2019-11-15T22:32:28Z
15316,SDPITj1wlkg,UgxLDFKKWt1D0U3DV0t4AaABAg,They didn’t crash they SAVED the half time  show,33,2,2019-11-15T22:05:33Z
15317,SDPITj1wlkg,UgyGaFEtSr7N1DHmbIp4AaABAg,That was the best part of the show,2,0,2019-11-15T21:52:54Z
15318,SDPITj1wlkg,UgzzM4a08Ah4mUVH9ht4AaABAg,Grandma beyonce,1,0,2019-11-15T15:50:03Z
15319,SDPITj1wlkg,UgzXn_gXpwnYPG6BwA14AaABAg,"I’m just curious, why does the nfl concern themselves with getting these people, most who watch are dads or any guy in general and they don’t listen to this? I’m sure they rather listen to AC/DC or something more country ?... anyone who listens to this music would not want to watch an entire game??",0,0,2019-11-15T14:44:40Z
15320,SDPITj1wlkg,UgyhTvE34KvD0jabyX94AaABAg,Best performance ever,0,0,2019-11-15T14:32:47Z
15321,SDPITj1wlkg,UgwGTp-HxnWvJaZH0VR4AaABAg,theres a very clear difference between bruno mars and his group than beyonce.  bruno mars and his group are so natural and vibrate more in harmony. they so good.,2,0,2019-11-15T10:28:09Z
15322,SDPITj1wlkg,Ugx_0EUTc0hF1OusA914AaABAg,When the Lions of Pharaoh have met,0,0,2019-11-15T06:43:12Z
15323,SDPITj1wlkg,UgyCEl13mN2XPjZG7ed4AaABAg,Who played at the superbowl game again?,0,0,2019-11-15T03:41:58Z
15324,SDPITj1wlkg,UgyFrsPcD47IznhjwO54AaABAg,bey and bruno should do music together.,1,0,2019-11-15T03:16:38Z
15325,SDPITj1wlkg,UgzsfwP3kOJ9BEY90K14AaABAg,"I like how you guys are like ""theres a football game at their concert!"" But did we all forget that it was the Super Bowl!?",7,0,2019-11-14T22:31:40Z
15326,SDPITj1wlkg,Ugyx6hHZeqAdIT3jitt4AaABAg,She's a Satanist,0,0,2019-11-14T21:40:42Z
15327,SDPITj1wlkg,Ugzp7nFYDlq2seBQEqB4AaABAg,Afff!❤❤❤❤❤❤❤😍😍😍😍😍,0,0,2019-11-14T17:33:00Z
15328,SDPITj1wlkg,Ugzo5JMz4NfuBWJCdOJ4AaABAg,They gathered all of the total Music Machine,1,0,2019-11-14T13:07:10Z
15329,SDPITj1wlkg,UgyENnCcP9ib0GIF7lh4AaABAg,Looking at Beyonce s legs I think why do I even exist ....,0,0,2019-11-14T07:56:18Z
15330,SDPITj1wlkg,UgzvnMt_C5vUud1p0JV4AaABAg,Nice,0,0,2019-11-14T05:54:50Z
15331,SDPITj1wlkg,Ugxr7OjcV9tIifcogBV4AaABAg,😲🔥🔥🔥,0,0,2019-11-14T05:52:49Z
15332,SDPITj1wlkg,UgwPFS5jPedVy9mcuVN4AaABAg,wait... wasn't coldplay supposed to be here? lol,0,0,2019-11-14T02:33:39Z
15333,SDPITj1wlkg,UgwqOlbtu2giRzyY-Jd4AaABAg,that HAMMER TRIBUTE THOOOO.... YES. PROPS.,0,0,2019-11-14T01:27:59Z
15334,SDPITj1wlkg,Ugz1WV_11Yyk8H41H0Z4AaABAg,3:35,0,0,2019-11-13T11:53:32Z
15335,SDPITj1wlkg,UgxzihnfE-PTi1vxHKl4AaABAg,Best Hakka ever. All Blacks should stand up and take notes,0,0,2019-11-13T10:12:37Z
15336,SDPITj1wlkg,UgyhvuGwKMrkS9OQ7c14AaABAg,2019 viewers heyyyyyy,2,0,2019-11-13T03:58:24Z
15337,SDPITj1wlkg,UgzHwHrA46CDQVgU_u14AaABAg,Aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa,0,0,2019-11-12T23:06:09Z
15338,SDPITj1wlkg,UgxzViHXe72AACGofgx4AaABAg,This performance wasn't giving assist much respect as it deserved,3,0,2019-11-12T22:26:31Z
15339,SDPITj1wlkg,UgwVvHyT3ogKZbVk9vB4AaABAg,whos the white dude tho?,1,1,2019-11-12T19:06:37Z
15340,SDPITj1wlkg,Ugw0DqcS5FvlOGXXtr14AaABAg,Amazing,1,0,2019-11-12T11:33:56Z
15341,SDPITj1wlkg,Ugx-3U8nIJt6nb_In0l4AaABAg,이게 바로 저세상 텐션,0,0,2019-11-12T08:46:17Z
15342,SDPITj1wlkg,UgwQZBu650Z_-VQdw_Z4AaABAg,Beyonce l love you 🌹🌹🌹,0,0,2019-11-12T03:48:54Z
15343,SDPITj1wlkg,UgwcAgNssE699MXOkxV4AaABAg,The Superbowl hasn't been the same since this performance 😩 everything dulls in comparison and these performances are so sloppy or too much,2,0,2019-11-12T02:31:33Z
15344,SDPITj1wlkg,Ugxz7KO0FIkHKxszQvN4AaABAg,y'all know if there's a sign of the iconic drum then Queen B is about to crash this performance!! <3 love love loveee!!,0,0,2019-11-11T23:40:00Z
15345,SDPITj1wlkg,UgznDpX19kUx0Gq_Zrx4AaABAg,they be hatin' but this performance is lit!!!,1,0,2019-11-11T23:38:16Z
15346,SDPITj1wlkg,Ugw1lHib2QJ7tO2M3M94AaABAg,Chato dimais,0,0,2019-11-11T22:11:07Z
15347,SDPITj1wlkg,UgwR8HGbADFjYIfTzYR4AaABAg,0:07 Ned?,0,0,2019-11-11T15:57:35Z
15348,SDPITj1wlkg,UgwM5yGbuZ_5wDrO4QN4AaABAg,i’m here to detox my eyes from the maroon five concert,8,0,2019-11-11T10:15:21Z
15349,SDPITj1wlkg,Ugx1obIfFd9qZLq-JEJ4AaABAg,Racist America can't understand this 💩 it made them hot. 🌠,0,0,2019-11-11T09:54:42Z
